単位[MW平均],,,供給力,,,,,,,,,,,,,,,,,,
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),火力出力制御量,水力,地熱,バイオマス,バイオマス出力制御量,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2026/07/10,21:30,15442,0,4896,3928,0,428,0,1934,2,566,0,0,0,4,0,620,4,2866,194,15442
2026/07/10,22:00,15168,0,4886,3954,0,408,0,1894,2,558,0,0,0,4,0,340,6,2946,170,15168
2026/07/10,22:30,14918,0,4736,3942,0,402,0,1882,2,562,0,0,0,8,0,350,4,2888,142,14918
2026/07/10,23:00,14650,0,4620,3950,0,424,0,1882,2,558,0,0,0,12,0,122,6,2932,142,14650
2026/07/10,23:30,14066,0,4648,3946,0,396,0,1874,0,562,0,0,0,16,0,36,4,2442,142,14066
2026/07/11,00:00,13746,0,4436,3946,0,400,0,1924,2,560,0,0,0,10,0,4,6,2316,142,13746
2026/07/11,00:30,13122,0,4064,3934,0,394,0,1902,0,564,0,0,0,6,0,102,4,2014,138,13122
2026/07/11,01:00,12742,0,3906,3956,0,396,0,1870,2,558,0,0,0,10,0,16,0,1876,152,12742
2026/07/11,01:30,12454,0,4036,3938,0,400,0,1800,2,562,0,0,0,8,0,2,4,1544,158,12454
2026/07/11,02:00,12206,0,3696,3956,0,400,0,1788,0,560,0,0,0,6,0,4,2,1624,170,12206
2026/07/11,02:30,12204,0,3742,3940,0,410,0,1770,2,564,0,0,0,2,0,2,6,1602,164,12204
2026/07/11,03:00,12248,0,3692,3954,0,416,0,1784,2,558,0,0,0,4,0,4,2,1638,194,12248
2026/07/11,03:30,12236,0,3678,3936,0,410,0,1764,2,564,0,0,0,4,0,2,8,1702,166,12236
2026/07/11,04:00,12152,0,3576,3960,0,416,0,1786,2,558,0,0,0,4,0,4,8,1662,176,12152
2026/07/11,04:30,12056,0,3536,3932,0,420,0,1758,0,560,0,10,0,0,0,2,10,1658,170,12056
2026/07/11,05:00,11896,0,3438,3958,0,402,0,1778,2,558,0,72,0,0,0,4,2,1536,146,11896
2026/07/11,05:30,11644,0,3316,3876,0,400,0,1756,2,560,0,362,0,0,0,-34,4,1270,132,11644
2026/07/11,06:00,11426,0,3210,3492,0,408,0,1712,2,554,0,900,0,0,0,-958,4,1974,128,11426
2026/07/11,06:30,11462,0,3176,3214,0,396,0,1708,2,560,0,1680,0,0,0,-1392,8,1984,126,11462
2026/07/11,07:00,11856,0,2964,3398,0,398,0,1660,2,552,0,2440,0,2,0,-1418,10,1720,128,11856
2026/07/11,07:30,12222,0,2698,3176,0,398,0,1612,0,556,0,3492,0,0,0,-1598,4,1764,120,12222
2026/07/11,08:00,12842,0,2706,3154,0,402,0,1616,2,550,0,4390,0,2,0,-1796,8,1680,128,12842
2026/07/11,08:30,13410,0,2806,3276,0,402,0,1596,0,558,0,4952,0,0,0,-1800,10,1500,110,13410
2026/07/11,09:00,14152,0,2676,3100,0,398,0,1600,2,552,0,5904,0,2,0,-1636,4,1450,100,14152
2026/07/11,09:30,14570,0,2818,3104,0,396,0,1594,2,558,0,6680,0,4,0,-1842,12,1148,96,14570
2026/07/11,10:00,14556,0,2902,3410,0,398,0,1606,2,552,0,6610,0,2,0,-1730,8,704,92,14556
2026/07/11,10:30,14872,0,2744,3212,0,394,0,1582,2,554,0,7136,0,4,0,-1664,8,812,88,14872
2026/07/11,11:00,15208,0,2716,2808,0,394,0,1600,0,556,0,7706,0,4,0,-1848,6,1174,92,15208
2026/07/11,11:30,15312,0,3026,2772,0,394,0,1596,2,556,0,7374,0,4,0,-1376,10,868,86,15312
2026/07/11,12:00,14862,0,2790,2950,0,400,0,1592,2,556,0,6520,0,6,0,-1140,0,1096,90,14862
2026/07/11,12:30,14804,0,2618,3112,0,396,0,1578,0,556,0,6812,0,10,0,-1448,8,1070,92,14804
2026/07/11,13:00,15082,0,2846,2990,0,400,0,1602,2,554,0,6788,0,12,0,-2090,6,1876,96,15082
2026/07/11,13:30,15088,0,2756,2730,0,396,0,1604,2,558,0,6822,0,12,0,-2256,10,2360,94,15088
2026/07/11,14:00,15142,0,2714,2720,0,390,0,1610,2,552,0,7022,0,10,0,-1896,4,1878,136,15142
2026/07/11,14:30,15046,0,3094,3070,0,404,0,1620,0,558,0,6012,0,8,0,-1062,10,1200,132,15046
2026/07/11,15:00,14866,0,2650,3090,0,408,0,1680,2,552,0,5194,0,6,0,-500,2,1638,144,14866
2026/07/11,15:30,14726,0,2848,3174,0,392,0,1702,0,558,0,4210,0,12,0,-270,10,1954,136,14726
2026/07/11,16:00,14708,0,3012,3708,0,392,0,1786,2,520,0,3102,0,14,0,312,12,1668,180,14708
2026/07/11,16:30,14568,0,3108,3844,0,400,0,1814,2,520,0,2512,0,10,0,502,10,1658,188,14568
2026/07/11,17:00,14376,0,3520,3818,0,398,0,1858,2,518,0,1690,0,10,0,668,18,1682,194,14376
2026/07/11,17:30,14328,0,3866,3890,0,416,0,1902,2,522,0,930,0,8,0,1270,22,1312,188,14328
2026/07/11,18:00,14264,0,3726,3928,0,418,0,1968,0,516,0,366,0,10,0,1596,38,1498,200,14264
2026/07/11,18:30,14358,0,3860,3908,0,426,0,1978,2,520,0,60,0,6,0,1654,40,1710,194,14358
2026/07/11,19:00,14268,0,3904,3928,0,418,0,1984,2,520,0,0,0,8,0,1722,36,1542,204,14268
2026/07/11,19:30,14090,0,3928,3912,0,424,0,1970,2,520,0,0,0,10,0,1720,32,1374,198,14090
2026/07/11,20:00,13948,0,3608,3928,0,424,0,1974,2,524,0,0,0,10,0,1562,18,1696,202,13948
2026/07/11,20:30,13746,0,3270,3910,0,420,0,1952,0,528,0,0,0,12,0,1634,14,1806,200,13746
2026/07/11,21:00,13392,0,3206,3930,0,406,0,1898,2,542,0,0,0,10,0,1420,10,1766,202,13392
2026/07/11,21:30,13020,0,2948,3912,0,400,0,1884,2,544,0,0,0,14,0,1392,0,1730,194,13020
2026/07/11,22:00,12750,0,2776,3924,0,396,0,1852,0,554,0,0,0,16,0,1348,8,1718,158,12750
2026/07/11,22:30,12344,0,2354,3910,0,396,0,1820,2,556,0,0,0,20,0,1402,2,1744,138,12344
2026/07/11,23:00,12326,0,2332,3934,0,396,0,1802,2,560,0,0,0,24,0,1380,10,1746,140,12326
2026/07/11,23:30,11956,0,2418,3922,0,396,0,1788,2,560,0,0,0,24,0,1046,2,1658,140,11956
2026/07/12,00:00,11578,0,2896,3918,0,396,0,1724,2,558,0,0,0,20,0,564,2,1362,136,11578
2026/07/12,00:30,11118,0,2800,3916,0,396,0,1704,2,560,0,0,0,20,0,392,4,1192,132,11118
2026/07/12,01:00,10794,0,2604,3786,0,398,0,1676,0,554,0,0,0,20,0,470,2,1156,128,10794
2026/07/12,01:30,10612,0,2430,3720,0,396,0,1680,2,564,0,0,0,26,0,506,0,1164,124,10612
2026/07/12,02:00,10524,0,2562,3698,0,394,0,1674,0,558,0,0,0,22,0,408,0,1080,128,10524
2026/07/12,02:30,10638,0,2816,3886,0,396,0,1664,2,564,0,0,0,24,0,130,6,1022,128,10638
2026/07/12,03:00,10588,0,2848,3922,0,398,0,1636,2,558,0,0,0,18,0,42,0,994,170,10588
2026/07/12,03:30,10634,0,2932,3908,0,400,0,1620,2,560,0,0,0,18,0,40,4,978,172,10634
2026/07/12,04:00,10662,0,2832,3924,0,404,0,1612,2,558,0,0,0,22,0,92,2,1032,182,10662
2026/07/12,04:30,10616,0,2894,3910,0,398,0,1590,0,562,0,8,0,18,0,86,4,970,176,10616
2026/07/12,05:00,10520,0,2932,3930,0,400,0,1538,2,560,0,44,0,20,0,42,4,896,152,10520
2026/07/12,05:30,10216,0,2510,3794,0,402,0,1528,2,560,0,340,0,24,0,2,4,914,136,10216
2026/07/12,06:00,10184,0,2738,3824,0,398,0,1526,2,560,0,738,0,18,0,-362,6,624,112,10184
2026/07/12,06:30,10320,0,2780,3796,0,400,0,1510,2,560,0,1116,0,24,0,-930,8,950,104,10320
2026/07/12,07:00,10732,0,2788,3882,0,396,0,1500,2,558,0,1464,0,32,0,-1326,6,1326,104,10732
2026/07/12,07:30,10858,0,2680,3820,0,398,0,1480,0,558,0,1942,0,52,0,-1544,2,1388,82,10858
2026/07/12,08:00,11442,0,2878,3900,0,390,0,1424,2,550,0,2580,0,60,0,-1754,8,1322,82,11442
2026/07/12,08:30,12070,0,2548,3886,0,392,0,1396,0,556,0,3678,0,58,0,-1774,4,1246,80,12070
2026/07/12,09:00,12594,0,2368,3694,0,370,0,1362,2,556,0,4354,0,56,0,-1990,2,1740,80,12594
2026/07/12,09:30,12854,0,2390,3536,0,368,0,1346,2,554,0,4748,0,52,0,-2212,0,1980,90,12854
2026/07/12,10:00,13180,0,2444,3386,0,358,0,1356,2,552,0,5514,0,46,0,-2300,2,1728,92,13180
2026/07/12,10:30,13588,0,2344,3216,0,336,0,1342,2,562,0,6274,0,46,0,-2366,2,1738,92,13588
2026/07/12,11:00,13820,0,2500,3104,0,336,0,1338,2,550,0,6600,2,40,0,-2258,8,1502,98,13820
2026/07/12,11:30,14016,0,2774,3354,0,338,0,1332,0,558,0,6598,2,34,0,-2334,4,1260,98,14016
2026/07/12,12:00,14232,0,3102,3664,0,334,49,1366,2,548,3,6424,4,24,0,-2254,4,920,98,14232
2026/07/12,12:30,14224,0,3172,3798,0,348,0,1372,0,556,0,5310,3,24,0,-1698,10,1236,96,14224
2026/07/12,13:00,14186,0,2638,3878,0,352,0,1380,2,556,0,4214,0,28,0,-1272,8,2284,118,14186
2026/07/12,13:30,14182,0,2278,3442,0,372,0,1378,2,556,0,4048,0,26,0,-886,0,2850,116,14182
2026/07/12,14:00,14480,0,2754,3746,0,394,0,1428,2,552,0,4070,0,26,0,-720,6,2098,124,14480
2026/07/12,14:30,14394,0,2994,3922,0,396,0,1480,2,556,0,3816,0,30,0,-84,6,1152,124,14394
2026/07/12,15:00,14570,0,3080,3958,0,394,0,1560,0,552,0,3210,0,28,0,80,4,1568,136,14570
2026/07/12,15:30,14434,0,3016,3918,0,392,0,1568,2,554,0,2944,0,26,0,90,0,1786,138,14434
2026/07/12,16:00,14622,0,4142,3900,0,396,0,1698,0,550,0,2174,0,30,0,120,4,1430,178,14622
2026/07/12,16:30,14576,0,4400,3932,0,394,0,1766,2,552,0,1404,0,36,0,148,0,1756,186,14576
2026/07/12,17:00,14876,0,4748,3958,0,416,0,1820,2,552,0,934,0,30,0,190,16,2018,192,14876
2026/07/12,17:30,14900,0,4878,3934,0,412,0,1846,2,554,0,546,0,28,0,572,16,1920,192,14900
2026/07/12,18:00,15140,0,5040,3956,0,414,0,1946,2,552,0,240,0,32,0,718,28,2016,196,15140
2026/07/12,18:30,15152,0,4872,3934,0,418,0,1934,0,556,0,52,0,44,0,784,26,2336,196,15152
2026/07/12,19:00,15068,0,4980,3958,0,418,0,1892,2,554,0,0,0,58,0,878,30,2092,206,15068
2026/07/12,19:30,14918,0,5128,3930,0,416,0,1870,2,558,0,0,0,64,0,738,20,1990,202,14918
2026/07/12,20:00,14778,0,5000,3952,0,420,0,1892,2,552,0,0,0,78,0,582,14,2078,208,14778
2026/07/12,20:30,14362,0,4764,3936,0,420,0,1886,2,554,0,0,0,78,0,590,14,1914,204,14362
2026/07/12,21:00,14272,0,4534,3954,0,416,0,1834,0,554,0,0,0,78,0,426,2,2266,208,14272
2026/07/12,21:30,13800,0,4156,3922,0,398,0,1824,2,554,0,0,0,88,0,274,8,2376,198,13800
2026/07/12,22:00,13506,0,4032,3938,0,402,0,1790,0,556,0,0,0,94,0,304,8,2210,172,13506
2026/07/12,22:30,13010,0,3526,3938,0,398,0,1772,2,564,0,0,0,86,0,154,4,2414,152,13010
2026/07/12,23:00,12956,0,4128,3954,0,398,0,1688,2,554,0,0,0,86,0,48,6,1942,150,12956
2026/07/12,23:30,12280,0,3948,3942,0,400,0,1650,2,564,0,0,0,88,0,42,6,1492,146,12280
2026/07/13,00:00,11982,0,3946,3946,0,398,0,1448,2,556,0,0,0,84,0,4,4,1444,150,11982
2026/07/13,00:30,11464,0,3674,3934,0,398,0,1440,2,558,0,0,0,82,0,-2,2,1230,146,11464
2026/07/13,01:00,11260,0,3638,3956,0,400,0,1408,2,554,0,0,0,98,0,-224,2,1274,152,11260
2026/07/13,01:30,10976,0,3676,3936,0,400,0,1380,0,560,0,0,0,106,0,-230,4,1014,130,10976
2026/07/13,02:00,10960,0,3706,3954,0,396,0,1358,2,552,0,0,0,104,0,-224,4,992,116,10960
2026/07/13,02:30,10936,0,3628,3932,0,396,0,1360,0,558,0,0,0,102,0,-310,2,1174,94,10936
2026/07/13,03:00,11140,0,4138,3952,0,400,0,1332,2,558,0,0,0,98,0,-860,2,1422,96,11140
2026/07/13,03:30,11122,0,3998,3926,0,400,0,1338,2,556,0,0,0,98,0,-620,4,1332,88,11122
2026/07/13,04:00,11356,0,4352,3878,0,396,0,1324,2,558,0,0,0,108,0,-608,4,1246,96,11356
2026/07/13,04:30,11458,0,4620,3930,0,402,0,1316,2,562,0,0,0,122,0,-606,6,1026,78,11458
2026/07/13,05:00,11732,0,4956,3788,0,396,0,1330,0,554,0,36,0,126,0,-700,4,1190,52,11732
2026/07/13,05:30,11894,0,4584,3454,0,414,0,1346,2,562,0,200,0,134,0,-658,2,1810,44,11894
2026/07/13,06:00,12452,0,4892,3454,0,398,0,1358,2,552,0,438,0,128,0,-490,4,1660,56,12452
2026/07/13,06:30,13242,0,4794,3498,0,396,0,1390,2,560,0,772,0,124,0,-504,2,2158,50,13242
2026/07/13,07:00,14326,0,5214,3438,0,396,0,1404,2,552,0,1216,0,126,0,-408,10,2312,64,14326
2026/07/13,07:30,15380,0,5626,3334,0,390,0,1396,2,556,0,1654,0,134,0,-16,6,2230,68,15380
2026/07/13,08:00,17262,0,5950,3540,0,396,0,1454,0,552,0,2438,0,130,0,4,16,2650,132,17262
2026/07/13,08:30,18818,0,6814,3914,0,410,0,1494,2,548,0,3248,0,130,0,416,6,1708,128,18818
2026/07/13,09:00,19784,0,6938,3946,0,412,0,1530,0,548,0,3860,0,132,0,48,2,2226,142,19784
2026/07/13,09:30,20304,0,6872,3944,0,412,0,1530,2,550,0,4242,0,118,0,88,6,2402,138,20304
2026/07/13,10:00,20550,0,6820,3950,0,402,0,1542,2,548,0,4686,0,96,0,98,4,2258,144,20550
2026/07/13,10:30,20910,0,6774,3942,0,406,0,1544,2,552,0,4872,0,122,0,84,4,2490,118,20910
2026/07/13,11:00,20902,0,6930,3950,0,406,0,1530,2,548,0,4716,0,110,0,86,4,2512,108,20902
2026/07/13,11:30,21010,0,7694,3942,0,410,0,1530,2,550,0,4876,0,124,0,126,4,1654,98,21010
2026/07/13,12:00,20196,0,7474,3950,0,410,0,1530,0,550,0,4584,0,116,0,130,0,1352,100,20196
2026/07/13,12:30,20004,0,8276,3940,0,410,0,1512,2,548,0,4276,0,110,0,6,6,822,96,20004
2026/07/13,13:00,21016,0,8572,3942,0,410,0,1542,0,548,0,3926,0,104,0,72,6,1774,120,21016
2026/07/13,13:30,21366,0,8736,3946,0,416,0,1602,2,550,0,3994,0,100,0,80,4,1818,118,21366
2026/07/13,14:00,21290,0,8002,3942,0,416,0,1748,2,550,0,3924,0,100,0,168,16,2264,158,21290
2026/07/13,14:30,21238,0,8550,3944,0,416,0,1792,2,546,0,3538,0,104,0,166,14,1998,168,21238
2026/07/13,15:00,20884,0,9198,3950,0,416,0,1828,2,552,0,3016,0,114,0,82,4,1542,180,20884
2026/07/13,15:30,20936,0,9308,3946,0,418,0,1832,0,554,0,2812,0,128,0,172,16,1570,180,20936
2026/07/13,16:00,20856,0,9436,3946,0,416,0,1896,2,552,0,2372,0,134,0,594,8,1310,190,20856
2026/07/13,16:30,20416,0,9496,3948,0,418,0,1892,2,552,0,1926,0,132,0,876,14,972,188,20416
2026/07/13,17:00,19708,0,9042,3950,0,420,0,1960,2,558,0,1322,0,152,0,786,36,1284,196,19708
2026/07/13,17:30,19446,0,9448,3942,0,420,0,2022,2,558,0,792,0,148,0,390,38,1492,194,19446
2026/07/13,18:00,19116,0,9648,3946,0,414,0,2068,2,556,0,368,0,154,0,486,38,1240,196,19116
2026/07/13,18:30,18954,0,9490,3942,0,422,0,2092,0,556,0,108,0,140,0,626,32,1352,194,18954
2026/07/13,19:00,18538,0,9084,3950,0,424,0,2050,2,558,0,0,0,146,0,354,26,1744,200,18538
2026/07/13,19:30,18206,0,8774,3946,0,432,0,2064,0,560,0,0,0,120,0,270,16,1832,192,18206
2026/07/13,20:00,17874,0,9250,3946,0,440,0,1996,2,558,0,0,0,144,0,154,16,1192,176,17874
2026/07/13,20:30,17468,0,9176,3942,0,420,0,1794,2,564,0,0,0,144,0,76,4,1176,170,17468
2026/07/13,21:00,17212,0,8922,3952,0,420,0,1694,2,558,0,0,0,138,0,10,8,1344,164,17212
2026/07/13,21:30,16854,0,8152,3944,0,422,0,1660,2,564,0,0,0,110,0,78,12,1752,158,16854
2026/07/13,22:00,16490,0,6864,3948,0,416,0,1606,2,562,0,0,0,84,0,276,16,2582,134,16490
2026/07/13,22:30,16126,0,6122,3938,0,418,0,1576,0,562,0,0,0,70,0,202,14,3100,124,16126
2026/07/13,23:00,15804,0,5818,3950,0,414,0,1552,2,558,0,0,0,76,0,292,10,2998,134,15804
2026/07/13,23:30,15306,0,5680,3942,0,402,0,1542,0,564,0,0,0,110,0,82,4,2856,124,15306
2026/07/14,00:00,14728,0,5624,3946,0,402,0,1454,2,560,0,0,0,102,0,28,2,2474,134,14728
2026/07/14,00:30,14036,0,5214,3942,0,400,0,1408,2,564,0,0,0,90,0,66,0,2220,130,14036
2026/07/14,01:00,13672,0,4924,3950,0,398,0,1400,2,560,0,0,0,88,0,62,0,2154,134,13672
2026/07/14,01:30,13302,0,4796,3944,0,404,0,1374,0,564,0,0,0,94,0,-64,2,2062,126,13302
2026/07/14,02:00,13350,0,4948,3948,0,398,0,1396,2,558,0,0,0,104,0,-166,0,2028,134,13350
2026/07/14,02:30,13150,0,4888,3938,0,402,0,1352,2,566,0,0,0,110,0,-170,2,1932,128,13150
2026/07/14,03:00,13210,0,5040,3952,0,400,0,1360,2,552,0,0,0,96,0,-166,0,1836,138,13210
2026/07/14,03:30,13222,0,5304,3940,0,404,0,1354,2,564,0,0,0,102,0,-164,2,1600,114,13222
2026/07/14,04:00,13122,0,5238,3958,0,406,0,1382,0,554,0,0,0,112,0,-166,0,1518,120,13122
2026/07/14,04:30,13296,0,5366,3940,0,400,0,1370,2,564,0,6,0,130,0,-76,2,1472,120,13296
2026/07/14,05:00,13462,0,5124,3952,0,402,0,1370,2,554,0,72,0,136,0,32,0,1696,122,13462
2026/07/14,05:30,13246,0,4626,3940,0,402,0,1372,0,562,0,458,0,128,0,30,0,1614,114,13246
2026/07/14,06:00,13826,0,4574,3948,0,392,0,1296,2,554,0,1154,0,118,0,-496,0,2228,56,13826
2026/07/14,06:30,14536,0,4790,3944,0,396,0,1278,2,560,0,2222,0,88,0,-590,0,1794,52,14536
2026/07/14,07:00,15464,0,4936,3948,0,392,0,1294,2,550,0,3250,0,66,0,-358,2,1320,62,15464
2026/07/14,07:30,16606,0,4624,3946,0,388,0,1320,2,558,0,4386,0,68,0,-340,0,1598,56,16606
2026/07/14,08:00,18470,0,5036,3954,0,392,0,1368,2,546,0,5642,0,58,0,-88,0,1502,58,18470
2026/07/14,08:30,20060,0,6118,3940,0,396,0,1428,0,544,0,6548,0,74,0,-78,4,1036,50,20060
2026/07/14,09:00,21146,0,6052,3952,0,396,0,1420,2,544,0,7230,0,66,0,-78,6,1464,92,21146
2026/07/14,09:30,21806,0,5408,3944,0,410,0,1464,2,546,0,7960,0,52,0,-80,4,2002,94,21806
2026/07/14,10:00,21988,0,6256,3946,0,402,0,1502,0,540,0,8434,0,52,0,-78,6,834,94,21988
2026/07/14,10:30,22292,0,6478,3942,0,410,0,1510,2,546,0,8790,0,58,0,2,2,456,96,22292
2026/07/14,11:00,22608,0,7014,3946,0,394,0,1538,2,540,0,8976,0,54,0,4,4,54,82,22608
2026/07/14,11:30,22636,0,6736,3942,0,392,0,1536,2,546,0,9014,0,60,0,-2,4,344,62,22636
2026/07/14,12:00,21866,0,5452,3950,0,386,0,1514,2,542,0,8848,0,58,0,-4,0,1060,58,21866
2026/07/14,12:30,21950,0,5638,3936,0,390,0,1588,0,546,0,8646,0,60,0,-150,0,1238,58,21950
2026/07/14,13:00,22804,0,6398,3952,0,404,0,1734,2,540,0,8272,0,66,0,98,2,1278,58,22804
2026/07/14,13:30,23194,0,6266,3940,0,410,0,1772,0,544,0,7978,0,72,0,-54,6,2170,90,23194
2026/07/14,14:00,23202,0,6772,3950,0,416,0,1852,2,538,0,7382,0,66,0,-126,0,2254,96,23202
2026/07/14,14:30,23200,0,7222,3938,0,414,0,1856,2,544,0,6774,0,52,0,-134,6,2434,92,23200
2026/07/14,15:00,23010,0,7548,3954,0,410,0,1896,2,542,0,6040,0,44,0,-128,4,2564,134,23010
2026/07/14,15:30,23096,0,8232,3938,0,408,0,1928,2,546,0,5140,0,36,0,156,16,2560,134,23096
2026/07/14,16:00,23072,0,8778,3952,0,412,0,1974,0,546,0,4034,0,28,0,288,22,2898,140,23072
2026/07/14,16:30,22686,0,8784,3940,0,418,0,2032,2,544,0,2934,0,32,0,274,22,3564,140,22686
2026/07/14,17:00,21916,0,8708,3950,0,416,0,2138,0,546,0,1954,0,28,0,272,22,3736,146,21916
2026/07/14,17:30,21346,0,9576,3938,0,420,0,2158,2,552,0,934,0,28,0,462,24,3114,138,21346
2026/07/14,18:00,20822,0,9752,3950,0,424,0,2166,2,548,0,362,0,22,0,712,30,2708,146,20822
2026/07/14,18:30,20464,0,9834,3942,0,424,0,2176,2,556,0,84,0,18,0,724,32,2524,148,20464
2026/07/14,19:00,20060,0,9738,3950,0,420,0,2170,2,550,0,0,0,26,0,724,24,2296,160,20060
2026/07/14,19:30,19506,0,9034,3942,0,420,0,2080,0,554,0,0,0,26,0,436,22,2840,152,19506
2026/07/14,20:00,19014,0,9272,3952,0,426,0,1990,2,550,0,0,0,24,0,286,12,2336,164,19014
2026/07/14,20:30,18590,0,8564,3944,0,452,0,1902,2,540,0,0,0,20,0,182,6,2816,162,18590
2026/07/14,21:00,18220,0,8456,3944,0,432,0,1824,0,498,0,0,0,22,0,174,2,2704,164,18220
2026/07/14,21:30,17794,0,8232,3938,0,422,0,1774,2,486,0,0,0,18,0,148,4,2612,158,17794
2026/07/14,22:00,17420,0,8140,3942,0,416,0,1714,2,484,0,0,0,14,0,172,0,2408,128,17420
2026/07/14,22:30,16908,0,7548,3944,0,418,0,1608,2,488,0,0,0,18,0,152,2,2628,100,16908
2026/07/14,23:00,16564,0,7382,3952,0,402,0,1570,0,486,0,0,0,14,0,4,0,2652,102,16564
2026/07/14,23:30,15968,0,6898,3940,0,400,0,1536,2,490,0,0,0,16,0,2,2,2584,98,15968
2026/07/15,00:00,15430,0,6906,3946,0,400,0,1446,2,486,0,0,0,14,0,34,0,2096,100,15430
2026/07/15,00:30,14666,0,6918,3938,0,400,0,1410,2,488,0,0,0,14,0,196,0,1200,100,14666
2026/07/15,01:00,14346,0,6526,3948,0,402,0,1416,2,486,0,0,0,16,0,198,4,1248,100,14346
2026/07/15,01:30,13984,0,6234,3940,0,398,0,1392,2,488,0,0,0,20,0,180,2,1232,96,13984
2026/07/15,02:00,13748,0,5736,3950,0,396,0,1346,0,490,0,0,0,18,0,66,0,1642,104,13748
2026/07/15,02:30,13506,0,5746,3940,0,420,0,1330,2,488,0,0,0,14,0,32,6,1426,102,13506
2026/07/15,03:00,13566,0,5802,3948,0,434,0,1336,2,484,0,0,0,16,0,34,0,1422,88,13566
2026/07/15,03:30,13534,0,5814,3942,0,422,0,1340,0,488,0,0,0,16,0,32,0,1418,62,13534
2026/07/15,04:00,13412,0,5920,3946,0,426,0,1386,2,488,0,0,0,16,0,36,2,1120,70,13412
2026/07/15,04:30,13510,0,6182,3942,0,420,0,1388,2,490,0,10,0,16,0,32,2,970,56,13510
2026/07/15,05:00,13520,0,6460,3950,0,408,0,1322,2,482,0,102,0,20,0,32,0,682,60,13520
2026/07/15,05:30,13658,0,6238,3942,0,402,0,1270,2,490,0,546,0,20,0,-52,0,746,54,13658
2026/07/15,06:00,14046,0,6026,3952,0,412,0,1244,0,488,0,1230,0,18,0,-52,4,662,62,14046
2026/07/15,06:30,14946,0,6294,3944,0,430,0,1234,2,486,0,2246,0,18,0,-80,8,310,54,14946
2026/07/15,07:00,16046,0,6222,3946,0,438,0,1290,2,482,0,3434,0,16,0,-82,2,230,66,16046
2026/07/15,07:30,17168,0,6316,3942,0,438,0,1282,2,478,0,4546,0,18,0,-82,4,160,64,17168
2026/07/15,08:00,19022,0,6892,3952,0,432,0,1364,2,472,0,5662,0,18,0,-80,12,222,74,19022
2026/07/15,08:30,20700,0,7186,3938,0,432,0,1442,2,484,0,6584,0,20,0,-82,8,610,76,20700
2026/07/15,09:00,21736,0,6950,3952,0,414,0,1530,0,474,0,7430,0,16,0,4,12,836,118,21736
2026/07/15,09:30,22412,0,7084,3940,0,404,0,1538,2,476,0,7972,0,22,0,2,4,852,116,22412
2026/07/15,10:00,22550,0,6964,3952,0,406,0,1466,0,474,0,8316,0,14,0,4,8,822,124,22550
2026/07/15,10:30,22966,0,7212,3938,0,398,0,1462,2,476,0,8662,0,16,0,2,8,678,112,22966
2026/07/15,11:00,23190,0,6684,3946,0,406,0,1472,2,474,0,8732,0,18,0,4,4,1344,104,23190
2026/07/15,11:30,23126,0,6974,3940,0,398,0,1480,2,474,0,8724,0,24,0,2,2,1034,72,23126
2026/07/15,12:00,22562,0,7466,3954,0,392,0,1518,2,474,0,8430,0,26,0,4,4,232,60,22562
2026/07/15,12:30,22704,0,7376,3936,0,396,0,1594,0,478,0,8258,0,30,0,2,4,574,56,22704
2026/07/15,13:00,23414,0,8012,3944,0,408,0,1704,2,476,0,7802,0,36,0,6,6,964,54,23414
2026/07/15,13:30,23786,0,8312,3938,0,406,0,1770,0,470,0,7166,0,48,0,148,6,1468,54,23786
2026/07/15,14:00,23680,0,9060,3952,0,410,0,1878,2,474,0,5932,0,50,0,170,10,1692,50,23680
2026/07/15,14:30,23596,0,10076,3938,0,410,0,1926,2,476,0,4862,0,50,0,378,8,1416,54,23596
2026/07/15,15:00,23302,0,10508,3952,0,412,0,1980,2,476,0,3828,0,50,0,938,14,1052,90,23302
2026/07/15,15:30,23114,0,10412,3940,0,412,0,2062,2,482,0,2962,0,50,0,1094,10,1598,90,23114
2026/07/15,16:00,22756,0,9534,3946,0,414,0,2080,0,476,0,2328,0,38,0,462,26,3352,100,22756
2026/07/15,16:30,22358,0,10378,3944,0,414,0,2174,2,482,0,1678,0,28,0,306,18,2816,118,22358
2026/07/15,17:00,21532,0,10230,3952,0,422,0,2166,2,480,0,1018,0,22,0,332,22,2750,136,21532
2026/07/15,17:30,21070,0,10164,3944,0,418,0,2174,0,484,0,592,0,24,0,360,34,2734,142,21070
2026/07/15,18:00,20784,0,10082,3944,0,420,0,2152,2,482,0,216,0,22,0,384,34,2900,146,20784
2026/07/15,18:30,20556,0,10104,3940,0,422,0,2030,2,482,0,60,0,24,0,388,26,2930,148,20556
2026/07/15,19:00,20188,0,9872,3900,0,416,0,2012,2,478,0,0,0,28,0,392,16,2908,164,20188
2026/07/15,19:30,19694,0,9536,3888,0,418,0,1980,0,482,0,0,0,28,0,382,14,2820,146,19694
2026/07/15,20:00,19366,0,9074,3896,0,418,0,1894,2,482,0,0,0,26,0,392,8,3032,142,19366
2026/07/15,20:30,19020,0,9168,3896,0,418,0,1848,2,482,0,0,0,22,0,396,12,2656,120,19020
